AlexS, 20, M, w, 12, Utica, 2006

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
ER	0	SEDIMENTARY	432.0	1874.0	646.528	646.511	646.561	0.05	94	0	0	0	3	1			430.0	1855.0	432.0	1874.0	423.0	1858.0	415.0	1879.0	409.0	1903.0	5	
IY	0	SEDIMENTARY	380.0	2430.0	646.601	646.561	646.681	0.12	12	0	0	0	7	0			398.0	2380.0	380.0	2431.0	355.0	2433.0	392.0	2505.0	1068.0	2610.0	4	
AY	1	MINOR	845.0	1402.0	647.742	647.696	647.846	0.15	41	4	4	2	2	1			834.0	1340.0	843.0	1431.0	835.0	1642.0	815.0	1960.0	777.0	2106.0	5	
ER	0	MINOR	753.0	1344.0	647.956	647.906	648.055	0.149	94	0	0	0	4	0			759.0	1352.0	753.0	1348.0	745.0	1380.0	735.0	1446.0	790.0	1638.0	6	
AA	1	MA	887.0	1482.0	650.566	650.523	650.653	0.13	43	0	0	0	2	0			897.0	1453.0	887.0	1487.0	894.0	1529.0	905.0	1555.0	907.0	1602.0	4	
AE	1	AND	865.0	1826.0	650.673	650.653	650.713	0.06	3	4	4	2	0	3			877.0	1795.0	863.0	1829.0	839.0	1852.0	802.0	1873.0	747.0	1886.0	4	
AA	1	PA	866.0	1386.0	650.965	650.872	651.152	0.28	43	0	0	0	1	0			828.0	1345.0	869.0	1387.0	864.0	1391.0	853.0	1401.0	895.0	1482.0	4	
EH	1	MARRY	611.0	2299.0	652.035	652.002	652.102	0.1	39	6	4	2	2	1			610.0	2332.0	610.0	2294.0	617.0	2240.0	626.0	2166.0	617.0	2082.0	4	
IY	0	MARRY	408.0	2374.0	652.263	652.213	652.362	0.149	12	0	0	0	7	0			443.0	2264.0	406.0	2376.0	404.0	2415.0	454.0	1975.0	1034.0	1945.0	5	
AY	1	TIDE	840.0	1624.0	653.31	653.286	653.556	0.27	41	1	4	2	3	0			828.0	1485.0	836.0	1517.0	817.0	1646.0	704.0	1910.0	560.0	2083.0	5	
AY	1	WHINER	819.0	1414.0	654.644	654.615	654.736	0.121	41	4	4	2	9	1			818.0	1370.0	813.0	1536.0	788.0	1666.0	756.0	1698.0	720.0	1781.0	5	
ER	0	WHINER	728.0	1723.0	654.842	654.795	654.936	0.141	94	0	0	0	4	0			716.0	1786.0	726.0	1724.0	715.0	1737.0	683.0	1495.0	687.0	1683.0	5	
AA	1	BARN	714.0	1162.0	656.32	656.283	656.394	0.111	44	6	4	2	1	3			692.0	1141.0	716.0	1165.0	726.0	1193.0	739.0	1233.0	782.0	1280.0	6	
AO	1	HORSE	560.0	924.0	657.457	657.413	657.544	0.131	64	6	4	2	0	3			616.0	849.0	560.0	929.0	566.0	967.0	562.0	1010.0	555.0	1107.0	5	
AY	1	SIDE	835.0	1572.0	658.556	658.484	658.723	0.239	41	1	4	2	3	0			823.0	1556.0	830.0	1575.0	806.0	1645.0	716.0	1818.0	589.0	2057.0	4	
AH	1	SUCKS	738.0	1336.0	659.691	659.648	659.777	0.129	6	1	6	1	3	3			684.0	1256.0	742.0	1331.0	761.0	1339.0	758.0	1321.0	790.0	1314.0	6	
AA	1	LAW	763.0	1187.0	660.98	660.897	661.147	0.25	53	0	0	0	7	0			765.0	1166.0	762.0	1190.0	757.0	1217.0	772.0	1234.0	815.0	1252.0	4	
EY	1	VAGUE	569.0	1992.0	661.861	661.848	662.068	0.22	21	1	6	2	1	0			495.0	2075.0	481.0	2193.0	455.0	1837.0	390.0	1851.0	358.0	1469.0	5	
AY	1	MINER	863.0	1634.0	662.961	662.928	663.058	0.13	41	4	4	2	2	1			861.0	1569.0	859.0	1773.0	849.0	1973.0	814.0	2103.0	755.0	2159.0	5	
ER	0	MINER	655.0	1615.0	663.164	663.118	663.257	0.139	94	0	0	0	4	0			640.0	1638.0	658.0	1622.0	659.0	1649.0	663.0	1560.0	797.0	1730.0	5	
EH	1	MARY	669.0	2200.0	664.057	664.017	664.138	0.121	2	6	4	2	2	1			682.0	2192.0	668.0	2199.0	665.0	2163.0	644.0	2071.0	594.0	1929.0	6	
IY	0	MARY	453.0	2326.0	664.264	664.217	664.358	0.141	12	0	0	0	7	0			474.0	2221.0	450.0	2338.0	431.0	2447.0	570.0	2475.0	1234.0	2657.0	4	
AE	1	GRAHAM	804.0	2150.0	665.145	665.118	665.198	0.08	33	4	1	2	8	0			813.0	2096.0	802.0	2151.0	782.0	2164.0	763.0	2182.0	743.0	2187.0	3	
AE	1	CRACKER	662.0	2038.0	665.465	665.438	665.518	0.08	3	1	6	1	8	1			646.0	1999.0	663.0	2039.0	683.0	2062.0	689.0	2121.0	786.0	2199.0	4	
ER	0	CRACKER	508.0	1715.0	665.688	665.648	665.768	0.12	94	0	0	0	6	0			513.0	1718.0	506.0	1717.0	516.0	1728.0	540.0	1700.0	838.0	1830.0	6	
AA	1	PROBABLY	839.0	1557.0	674.408	674.391	674.441	0.05	5	1	1	2	8	2			840.0	1581.0	839.0	1557.0	824.0	1533.0	792.0	1483.0	760.0	1426.0	4	
IY	0	PROBABLY	581.0	2342.0	674.7	674.68	674.74	0.06	12	0	0	0	8	0			539.0	2219.0	585.0	2352.0	607.0	2401.0	606.0	2262.0	605.0	2156.0	4	
AA	1	NOT	879.0	1652.0	674.827	674.78	674.92	0.14	5	1	4	1	4	0			854.0	1793.0	882.0	1633.0	913.0	1531.0	897.0	1577.0	851.0	1628.0	4	
IY	0	BE	466.0	2420.0	675.287	675.27	675.321	0.051	12	0	0	0	1	0			476.0	2407.0	465.0	2421.0	456.0	2429.0	453.0	2442.0	460.0	2458.0	3	
IH	1	DIFFERENCE	594.0	1790.0	675.651	675.631	675.69	0.059	1	3	2	1	3	2			583.0	1816.0	594.0	1787.0	595.0	1760.0	595.0	1734.0	584.0	1707.0	5	
ER	0	DIFFERENCE	726.0	1773.0	675.838	675.821	675.871	0.05	94	0	0	0	1	1			709.0	1745.0	726.0	1773.0	734.0	1846.0	728.0	1930.0	727.0	2005.0	3	
IY	0	PROBABLY	486.0	2151.0	679.565	679.542	679.612	0.07	12	0	0	0	8	0			513.0	2018.0	484.0	2162.0	463.0	2228.0	453.0	2242.0	447.0	2240.0	3	
EY	1	SAME	727.0	2214.0	679.831	679.802	679.881	0.079	21	4	1	2	3	0			716.0	2136.0	727.0	2208.0	719.0	2270.0	711.0	2331.0	699.0	2380.0	5	
UW	1	TOO	461.0	2112.0	680.098	680.091	680.271	0.18	73	0	0	0	3	0			456.0	1986.0	470.0	1644.0	482.0	1383.0	474.0	1207.0	448.0	1102.0	5	
AY	1	I	738.0	1244.0	680.356	680.271	680.442	0.171	41	0	0	0	0	0		m	573.0	1246.0	684.0	1270.0	738.0	1244.0	736.0	1270.0	669.0	1291.0	5	
EY	1	SAY	524.0	1828.0	680.66	680.641	680.781	0.14	22	0	0	0	3	0			521.0	1885.0	496.0	2076.0	453.0	2236.0	407.0	2002.0	348.0	1310.0	5	
AA	1	PROBABLY	803.0	1559.0	680.888	680.861	680.942	0.081	5	1	1	2	8	1			782.0	1589.0	804.0	1555.0	790.0	1499.0	747.0	1450.0	669.0	1400.0	5	
IY	0	PROBABLY	463.0	2254.0	681.018	681.001	681.051	0.05	12	0	0	0	8	0			468.0	2224.0	464.0	2254.0	457.0	2257.0	456.0	2244.0	455.0	2220.0	3	
UW	1	YOU	382.0	1791.0	681.469	681.452	681.502	0.05	82	0	0	0	9	0			386.0	1727.0	382.0	1790.0	381.0	1710.0	400.0	1678.0	408.0	1643.0	6	
IH	1	GET	517.0	2299.0	681.592	681.572	681.631	0.059	1	1	4	1	6	0			477.0	2374.0	521.0	2287.0	554.0	2197.0	568.0	2104.0	555.0	2013.0	4	
AA	1	GOTTA	710.0	1589.0	681.885	681.861	681.932	0.071	5	1	4	1	6	1			675.0	1685.0	713.0	1579.0	738.0	1495.0	740.0	1446.0	713.0	1429.0	5	
IY	0	BE	397.0	2372.0	682.039	682.022	682.072	0.05	12	0	0	0	1	0			401.0	2359.0	397.0	2372.0	404.0	2354.0	434.0	2262.0	471.0	2081.0	4	
AO	1	MORE	678.0	951.0	682.189	682.162	682.242	0.08	64	6	4	2	2	0			647.0	891.0	680.0	957.0	691.0	1031.0	688.0	1089.0	680.0	1138.0	6	
AY	1	LIKE	685.0	1363.0	682.399	682.412	682.492	0.08	47	1	6	1	7	0			668.0	1643.0	640.0	1777.0	609.0	1914.0	567.0	2069.0	501.0	2233.0	4	
AO	1	SMALL	781.0	1032.0	683.22	683.19	683.28	0.09	53	5	4	2	2	0			788.0	1038.0	781.0	1032.0	772.0	1033.0	764.0	1044.0	737.0	1062.0	4	
IH	1	PICKING	509.0	2009.0	695.504	695.48	695.551	0.071	1	1	6	1	1	1			490.0	1980.0	509.0	2012.0	500.0	2069.0	469.0	2161.0	425.0	2293.0	5	
AH	1	UP	786.0	1416.0	695.724	695.701	695.77	0.069	6	1	1	1	0	0			781.0	1452.0	786.0	1412.0	783.0	1373.0	763.0	1342.0	710.0	1207.0	6	
IY	1	EACH	377.0	2282.0	695.86	695.84	695.9	0.06	11	2	5	1	0	0			390.0	2149.0	376.0	2298.0	371.0	2390.0	379.0	2279.0	368.0	1898.0	5	
AH	1	OTHER'S	649.0	1629.0	696.023	695.99	696.09	0.1	6	3	3	2	0	1			607.0	1719.0	654.0	1615.0	667.0	1522.0	634.0	1464.0	551.0	1399.0	5	
AE	1	ACCENTS	685.0	1906.0	696.31	696.26	696.41	0.15	3	1	6	1	0	4			667.0	1939.0	686.0	1907.0	702.0	1934.0	708.0	1954.0	694.0	2004.0	5	
EH	0	ACCENTS	711.0	1828.0	696.603	696.58	696.65	0.07	2	4	4	2	3	3			665.0	1835.0	716.0	1828.0	749.0	1819.0	766.0	1819.0	773.0	1812.0	5	
ER	0	OR	521.0	1615.0	696.9	696.83	697.041	0.211	94	0	0	0	0	0			522.0	1634.0	520.0	1635.0	516.0	1518.0	518.0	1691.0	418.0	1530.0	6	
EY	1	SAYINGS	645.0	2265.0	697.335	697.31	697.471	0.161	21	0	0	0	3	1			637.0	2339.0	611.0	2453.0	545.0	2616.0	495.0	2627.0	502.0	2681.0	3	
